384	5	10	0
385	5	10	1
386	5	7	0
387	5	7	1
388	3	4	0
389	3	4	1
390	4	12	0
391	4	12	1
392	3	5	0
393	3	5	1
394	5	0	0
395	5	0	1
396	5	1	0
397	5	1	1
398	5	3	0
399	5	3	1
400	5	4	0
401	5	4	1
402	5	2	0
403	5	2	1
404	5	5	0
405	5	5	1
406	4	13	0
407	4	13	1
408	4	15	0
409	4	15	1
410	4	8	0
411	4	8	1
412	4	6	0
413	4	6	1
414	4	3	0
415	4	3	1
416	4	4	0
417	4	4	1
418	4	5	0
419	4	5	1
420	4	10	0
421	4	10	1
422	4	9	0
423	4	9	1
424	4	1	0
425	4	1	1
426	4	11	0
427	4	11	1
428	4	7	0
429	4	7	1
430	4	2	0
431	4	2	1
432	5	10	2
433	5	10	3
434	5	7	2
435	5	7	3
436	3	4	2
437	3	4	3
438	4	12	2
439	4	12	3
440	3	5	2
441	3	5	3
442	5	0	2
443	5	0	3
444	5	1	2
445	5	1	3
446	5	3	2
447	5	3	3
448	5	4	2
449	5	4	3
450	5	2	2
451	5	2	3
452	5	5	2
453	5	5	3
454	4	13	2
455	4	13	3
456	4	15	2
457	4	15	3
458	4	8	2
459	4	8	3
460	4	6	2
461	4	6	3
462	4	3	2
463	4	3	3
464	4	4	2
465	4	4	3
466	4	5	2
467	4	5	3
468	4	10	2
469	4	10	3
470	4	9	2
471	4	9	3
472	4	1	2
473	4	1	3
474	4	11	2
475	4	11	3
476	4	7	2
477	4	7	3
478	4	2	2
479	4	2	3
480	5	10	4
481	5	10	5
482	5	7	4
483	5	7	5
484	3	4	4
485	3	4	5
486	4	12	4
487	4	12	5
488	3	5	4
489	3	5	5
490	5	0	4
491	5	0	5
492	5	1	4
493	5	1	5
494	5	3	4
495	5	3	5
496	5	4	4
497	5	4	5
498	5	2	4
499	5	2	5
500	5	5	4
501	5	5	5
502	4	13	4
503	4	13	5
504	4	15	4
505	4	15	5
506	4	8	4
507	4	8	5
508	4	6	4
509	4	6	5
510	4	3	4
511	4	3	5
512	4	4	4
513	4	4	5
514	4	5	4
515	4	5	5
516	4	10	4
517	4	10	5
518	4	9	4
519	4	9	5
520	4	1	4
521	4	1	5
522	4	11	4
523	4	11	5
524	4	7	4
525	4	7	5
526	4	2	4
527	4	2	5
528	5	10	6
529	5	10	7
530	5	7	6
531	5	7	7
532	3	4	6
533	3	4	7
534	4	12	6
535	4	12	7
536	3	5	6
537	3	5	7
538	5	0	6
539	5	0	7
540	5	1	6
541	5	1	7
542	5	3	6
543	5	3	7
544	5	4	6
545	5	4	7
546	5	2	6
547	5	2	7
548	5	5	6
549	5	5	7
550	4	13	6
551	4	13	7
552	4	15	6
553	4	15	7
554	4	8	6
555	4	8	7
556	4	6	6
557	4	6	7
558	4	3	6
559	4	3	7
560	4	4	6
561	4	4	7
562	4	5	6
563	4	5	7
564	4	10	6
565	4	10	7
566	4	9	6
567	4	9	7
568	4	1	6
569	4	1	7
570	4	11	6
571	4	11	7
572	4	7	6
573	4	7	7
574	4	2	6
575	4	2	7
576	5	10	8
577	5	10	9
578	5	7	8
579	5	7	9
580	3	4	8
581	3	4	9
582	4	12	8
583	4	12	9
584	3	5	8
585	3	5	9
586	5	0	8
587	5	0	9
588	5	1	8
589	5	1	9
590	5	3	8
591	5	3	9
592	5	4	8
593	5	4	9
594	5	2	8
595	5	2	9
596	5	5	8
597	5	5	9
598	4	13	8
599	4	13	9
600	4	15	8
601	4	15	9
602	4	8	8
603	4	8	9
604	4	6	8
605	4	6	9
606	4	3	8
607	4	3	9
608	4	4	8
609	4	4	9
610	4	5	8
611	4	5	9
612	4	10	8
613	4	10	9
614	4	9	8
615	4	9	9
616	4	1	8
617	4	1	9
618	4	11	8
619	4	11	9
620	4	7	8
621	4	7	9
622	4	2	8
623	4	2	9
624	5	10	10
625	5	10	11
626	5	7	10
627	5	7	11
628	3	4	10
629	3	4	11
630	4	12	10
631	4	12	11
632	3	5	10
633	3	5	11
634	5	0	10
635	5	0	11
636	5	1	10
637	5	1	11
638	5	3	10
639	5	3	11
640	5	4	10
641	5	4	11
642	5	2	10
643	5	2	11
644	5	5	10
645	5	5	11
646	4	13	10
647	4	13	11
648	4	15	10
649	4	15	11
650	4	8	10
651	4	8	11
652	4	6	10
653	4	6	11
654	4	3	10
655	4	3	11
656	4	4	10
657	4	4	11
658	4	5	10
659	4	5	11
660	4	10	10
661	4	10	11
662	4	9	10
663	4	9	11
664	4	1	10
665	4	1	11
666	4	11	10
667	4	11	11
668	4	7	10
669	4	7	11
670	4	2	10
671	4	2	11
672	5	10	12
673	5	10	13
674	5	7	12
675	5	7	13
676	3	4	12
677	3	4	13
678	4	12	12
679	4	12	13
680	3	5	12
681	3	5	13
682	5	0	12
683	5	0	13
684	5	1	12
685	5	1	13
686	5	3	12
687	5	3	13
688	5	4	12
689	5	4	13
690	5	2	12
691	5	2	13
692	5	5	12
693	5	5	13
694	4	13	12
695	4	13	13
696	4	15	12
697	4	15	13
698	4	8	12
699	4	8	13
700	4	6	12
701	4	6	13
702	4	3	12
703	4	3	13
704	4	4	12
705	4	4	13
706	4	5	12
707	4	5	13
708	4	10	12
709	4	10	13
710	4	9	12
711	4	9	13
712	4	1	12
713	4	1	13
714	4	11	12
715	4	11	13
716	4	7	12
717	4	7	13
718	4	2	12
719	4	2	13
720	5	10	14
721	5	10	15
722	5	7	14
723	5	7	15
724	3	4	14
725	3	4	15
726	4	12	14
727	4	12	15
728	3	5	14
729	3	5	15
730	5	0	14
731	5	0	15
732	5	1	14
733	5	1	15
734	5	3	14
735	5	3	15
736	5	4	14
737	5	4	15
738	5	2	14
739	5	2	15
740	5	5	14
741	5	5	15
742	4	13	14
743	4	13	15
744	4	15	14
745	4	15	15
746	4	8	14
747	4	8	15
748	4	6	14
749	4	6	15
750	4	3	14
751	4	3	15
752	4	4	14
753	4	4	15
754	4	5	14
755	4	5	15
756	4	10	14
757	4	10	15
758	4	9	14
759	4	9	15
760	4	1	14
761	4	1	15
762	4	11	14
763	4	11	15
764	4	7	14
765	4	7	15
766	4	2	14
767	4	2	15
768	5	6	14
769	5	6	15
770	5	6	12
771	5	6	13
772	5	6	10
773	5	6	11
774	5	6	8
775	5	6	9
776	5	6	6
777	5	6	7
778	5	6	4
779	5	6	5
780	5	6	2
781	5	6	3
782	5	6	0
783	5	6	1
784	5	9	14
785	5	9	15
786	5	9	12
787	5	9	13
788	5	9	10
789	5	9	11
790	5	9	8
791	5	9	9
792	5	9	6
793	5	9	7
794	5	9	4
795	5	9	5
796	5	9	2
797	5	9	3
798	5	9	0
799	5	9	1
800	5	11	14
801	5	11	15
802	5	11	12
803	5	11	13
804	5	11	10
805	5	11	11
806	5	11	8
807	5	11	9
808	5	11	6
809	5	11	7
810	5	11	4
811	5	11	5
812	5	11	2
813	5	11	3
814	5	11	0
815	5	11	1
816	3	3	14
817	3	3	15
818	3	3	12
819	3	3	13
820	3	3	10
821	3	3	11
822	3	3	8
823	3	3	9
824	3	3	6
825	3	3	7
826	3	3	4
827	3	3	5
828	3	3	2
829	3	3	3
830	3	3	0
831	3	3	1
832	5	14	14
833	5	14	15
834	5	14	12
835	5	14	13
836	5	14	10
837	5	14	11
838	5	14	8
839	5	14	9
840	5	14	6
841	5	14	7
842	5	14	4
843	5	14	5
844	5	14	2
845	5	14	3
846	5	14	0
847	5	14	1
848	5	8	14
849	5	8	15
850	5	8	12
851	5	8	13
852	5	8	10
853	5	8	11
854	5	8	8
855	5	8	9
856	5	8	6
857	5	8	7
858	5	8	4
859	5	8	5
860	5	8	2
861	5	8	3
862	5	8	0
863	5	8	1
1868	5	12	1
1869	5	12	0
1870	5	12	3
1871	5	12	2
1892	5	15	5
1893	5	15	4
1894	5	15	7
1895	5	15	6
2020	5	12	5
2021	5	12	4
2022	5	12	7
2023	5	12	6
2024	5	12	9
2025	5	12	8
2026	5	12	11
2027	5	12	10
2028	5	12	13
2029	5	12	12
2030	5	12	15
2031	5	12	14
2080	5	15	1
2081	5	15	0
2082	5	15	3
2083	5	15	2
